match_id,time,player_A,player_B,score_1,score_2,score_3,competition,court,winner,odds_A,odds_B,last_updated,status,date,rank_A,rank_B,pts_A,pts_B,surface,series,round,season,winner_code
fdbfc81360,11:12,Khachanov Karen(RUS) [24],Alcaraz Carlos(ESP) [3],3-6,6-3,5-7,"ATP 1000+WTA 1000 - Rome, Italy",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ATP 1000+WTA 1000 - Rome, Italy",nan,2025,B
6d1f97dbf7,14:05,Paolini Jasmine(ITA) [5],Shnaider Diana(RUS) [11],6(1)-7,6-4,6-2,"ATP 1000+WTA 1000 - Rome, Italy",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ATP 1000+WTA 1000 - Rome, Italy",nan,2025,A
dbb3dcfca8,19:26,Sinner Jannik(ITA) [1],Cerundolo Francisco(ARG) [18],7-6(2),6-3,-,"ATP 1000+WTA 1000 - Rome, Italy",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ATP 1000+WTA 1000 - Rome, Italy",nan,2025,A
424c59036c,22:17,Stearns Peyton(USA) [42],Svitolina Elina(UKR) [14],6-2,4-6,7-6(4),"ATP 1000+WTA 1000 - Rome, Italy",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ATP 1000+WTA 1000 - Rome, Italy",nan,2025,A
f13cb2cc5a,11:08,Granollers M./Zeballos H.(ESP/ARG),Arends S./Johnson L.(NED/GBR),6-4,3-6,10-4,"ATP 1000+WTA 1000 - Rome, Italy",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ATP 1000+WTA 1000 - Rome, Italy",nan,2025,A
4571054eca,12:55,Ebden M./Peers J.(AUS),Krawietz K./Puetz T.(GER),6-2,6(2)-7,10-12,"ATP 1000+WTA 1000 - Rome, Italy",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ATP 1000+WTA 1000 - Rome, Italy",nan,2025,B
8bb5a356c4,15:01,Musetti Lorenzo(ITA) [9],Medvedev Daniil(RUS) [11],7-5,6-4,-,"ATP 1000+WTA 1000 - Rome, Italy",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ATP 1000+WTA 1000 - Rome, Italy",nan,2025,A
357425bab0,19:59,Fils Arthur(FRA) [14],Zverev Alexander(GER) [2],6(3)-7,1-6,-,"ATP 1000+WTA 1000 - Rome, Italy",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ATP 1000+WTA 1000 - Rome, Italy",nan,2025,B
75bee99145,22:03,Paul Tommy(USA) [12],De Minaur Alex(AUS) [8],7-5,6-3,-,"ATP 1000+WTA 1000 - Rome, Italy",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ATP 1000+WTA 1000 - Rome, Italy",nan,2025,A
c4472408a9,11:10,Draper Jack(GBR) [5],Moutet Corentin(FRA) [83],1-6,6-4,6-3,"ATP 1000+WTA 1000 - Rome, Italy",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ATP 1000+WTA 1000 - Rome, Italy",nan,2025,A
3e5aeb040c,14:00,Hurkacz Hubert(POL) [31],Mensik Jakub(CZE) [21],7-6(5),4-6,7-6(5),"ATP 1000+WTA 1000 - Rome, Italy",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ATP 1000+WTA 1000 - Rome, Italy",nan,2025,A
